,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
262,2021,PA,USA,English,White,MB,M,MEN'S BASKETBALL,S17,Fall2017,U4,FRESHMEN,Freshmen,204.0,1220.0,27.0,,,,,3.6,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.19,2.93,3.1,3.11,3.12,3.13,3.13,3.16,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.93,3.28,3.14,3.15,3.15,0.0,3.4,3.3,0.0,0.0,0.0,0,0,0.2599999999999998,1,2.73,2.87,3.33,2.71,3.40,3.73,3.93,4.00,3.38,3.55,2.13,3.93,3.21,3.47,3.73,3.00,3.80
263,2023,,Canada,English,White,HC,M,MEN'S ICE HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,188.2,1090.0,,,,0.0,0.0,3.4,CAS,614.0,Advertising,COM,614.0,Advertising,2.73,3.15,2.66,2.55,2.53,2.63,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,3.15,2.18,2.53,2.47,3.15,3.47,0.0,0.0,0.0,0.0,0.0,0,0,-0.41999999999999993,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
264,2022,VA,USA,English,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U3,FRESHMEN,Freshmen,222.7,1370.0,,,,,,4.0,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,2.53,3.18,3.4,2.83,2.78,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.18,4.0,2.1,2.67,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.6500000000000004,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
265,2021,,Iceland,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S18,Fall2018,U4,TRANSFERS,Transfers,204.0,,,,,,,2.5,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.14,3.0,2.99,3.02,3.02,3.12,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.0,2.98,3.08,3.03,3.58,3.23,0.0,0.0,0.0,0.0,0.0,0,1,0.14000000000000012,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
266,2023,OR,USA,English,White,LM,M,LACROSSE (MEN),J19,Fall2019,G1,FRESHMEN,Freshmen,206.2,1210.0,,,,0.0,0.0,3.7,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.9,2.44,2.44,2.8,2.8,2.88,2.88,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.44,0.0,2.85,0.0,3.18,0.0,3.12,0.0,0.0,0.0,0.0,0,0,0.45999999999999996,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
267,2023,,Canada,English,Non-Resident Alien,HC,M,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,173.2,970.0,,,,0.0,0.0,3.0,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.98,2.8,3.08,3.1,3.13,3.03,3.07,3.02,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.8,3.5,3.13,3.2,3.0,3.23,3.09,2.96,0.0,0.0,0.0,0,0,0.18000000000000016,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
268,2023,NY,USA,English,White,SM,M,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,214.5,1360.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,SAR,5521.0,Health Studies,3.8,3.75,3.65,3.66,3.71,3.74,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.75,3.56,3.68,3.87,4.0,3.86,0.0,0.0,0.0,0.0,0.0,1,0,0.04999999999999982,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
269,2023,CT,USA,English,White,LM,M,LACROSSE (MEN),S21,Fall2021,U3,TRANSFERS,Transfers,210.0,,,,,0.0,0.0,3.6,CAS,701.0,Computer Science,CAS,317.0,Interntl Relations,2.95,3.71,3.26,3.02,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.71,2.75,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7599999999999998,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
270,2023,CA,USA,English,White,MC,M,MEN'S ROWING,J21,Fall2021,U3,FRESHMEN,Freshmen,213.7,1310.0,,,,0.0,0.0,3.7,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.92,2.79,2.79,3.2,3.2,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.79,0.0,3.18,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1299999999999999,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
271,2022,NY,USA,English,White,LM,M,LACROSSE (MEN),S20,Fall2020,U2,FRESHMEN,Freshmen,191.2,1150.0,,,,,,3.3,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.17,2.43,2.71,2.67,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.43,3.1,2.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.26000000000000023,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
272,2021,MA,USA,English,White,HC,M,MEN'S ICE HOCKEY,S18,Fall2018,U3,FRESHMEN,Freshmen,186.0,1140.0,,,,,,3.0,CGS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.73,2.33,2.66,2.7,2.79,2.86,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.33,3.0,2.57,3.15,2.43,2.65,0.0,0.0,0.0,0.0,0.0,0,0,0.3999999999999999,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
273,2023,,Belgium,Non-English,White,MC,M,MEN'S ROWING,S21,Fall2021,U3,TRANSFERS,Transfers,237.0,,,,,0.0,0.0,3.5,QST,506.0,Business Admin & Mgt,ENG,909.0,Electrical Engnrng,3.18,2.83,3.04,3.1,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,2.83,3.26,3.43,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.3500000000000001,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
274,2023,MA,USA,English,White,MB,M,MEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,CAS,401.0,Biology,3.94,3.78,3.89,3.9,3.95,3.96,3.95,3.96,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.78,4.0,4.0,4.0,4.0,3.92,4.0,3.78,0.0,0.0,0.0,0,0,0.16000000000000014,1,2.73,2.87,3.33,2.71,3.40,3.73,3.93,4.00,3.38,3.55,2.13,3.93,3.21,3.47,3.73,3.00,3.80
275,2021,NY,USA,English,White,CC,M,CROSS COUNTRY (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,224.2,1390.0,,1390.0,680.0,710.0,580.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.93,3.93,3.84,3.89,3.9,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.75,4.0,3.93,3.93,3.96,4.0,4.0,0.0,0.0,0.0,0,0,0.0,1,3.73,3.19,3.39,3.44,2.95,3.00,3.60,3.48,3.24,3.44,2.73,3.75,3.50,3.73,3.69,3.46,3.31
276,2021,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S17,Fall2017,G1,TRANSFERS,Transfers,231.0,1190.0,,1190.0,,,,3.7,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.7,3.3,3.53,3.6,3.58,3.68,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.3,3.75,3.74,3.53,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0,1,0.40000000000000036,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
277,2021,IL,USA,English,White,SM,M,MEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,226.5,1460.0,33.0,,,,,3.8,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.94,3.83,3.84,3.9,3.91,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.83,3.85,4.0,3.93,4.0,3.94,4.0,4.0,0.0,0.0,0.0,0,0,0.10999999999999988,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
278,2022,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,J21,Fall2021,U2,FRESHMEN,Freshmen,198.0,1080.0,,,,,,3.8,QST,2204.0,Economics,QST,506.0,Business Admin & Mgt,2.89,0.0,3.43,3.25,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0.0,3.43,3.08,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.89,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
279,2023,ME,USA,English,White,SC,M,MEN'S SOCCER,S20,Fall2020,U3,FRESHMEN,Freshmen,217.5,1340.0,,,,0.0,0.0,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.33,3.33,3.22,3.3,3.33,3.35,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.13,3.48,3.43,3.35,3.23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
280,2022,LA,USA,English,White,TR,M,MEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,226.5,1460.0,,,,,,3.8,QST,506.0,Business Admin & Mgt,ENG,910.0,Mechanical Engnrng,3.74,3.33,3.71,3.69,3.78,3.79,3.8,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.33,4.0,3.66,4.0,3.84,3.85,3.4,3.68,0.0,0.0,0.0,1,0,0.41000000000000014,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
281,2022,NJ,USA,English,Hispanic/Latino,TR,M,MEN'S TRACK AND FIELD,S17,Fall2017,G1,FRESHMEN,Freshmen,192.7,1170.0,,1170.0,,,,3.3,CAS,401.0,Biology,CAS,447.0,"Bio, Ecology & Consv",2.82,2.33,2.45,2.47,2.54,2.55,2.74,2.8,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.33,2.58,2.5,2.75,3.18,3.13,3.18,3.15,0.0,0.0,0.0,1,0,0.48999999999999977,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
282,2022,,Germany,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S19,Fall2019,U4,TRANSFERS,Transfers,204.0,,,,,,,2.4,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,3.01,3.18,3.26,3.36,3.1,3.06,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.18,3.4,2.85,2.95,2.94,2.73,0.0,0.0,0.0,0.0,0.0,1,1,-0.17000000000000037,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
283,2023,,Austrailia,English,Non-Resident Alien,MC,M,MEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,198.0,1300.0,,,,0.0,0.0,3.0,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,2.85,2.53,2.75,2.82,2.89,2.93,2.93,2.88,2.9,2.89,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.53,2.98,2.93,3.2,2.77,0.0,2.78,3.03,2.5,2.9,0.0,1,0,0.3200000000000003,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
284,2022,IL,USA,English,White,TR,M,MEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,214.5,1360.0,29.0,,,,,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.75,2.75,2.93,2.92,2.96,2.96,2.72,2.8,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.13,2.9,3.08,0.0,2.47,3.18,2.48,0.0,0.0,0.0,0,0,0.0,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
285,2023,MA,USA,English,White,SC,M,MEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,208.5,1180.0,,,,0.0,0.0,4.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.54,3.65,3.76,3.61,3.49,3.53,3.54,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.65,3.9,3.35,3.18,3.68,3.6,3.58,3.47,0.0,0.0,0.0,0,0,-0.10999999999999988,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
286,2023,,Ecuador,Non-English,Non-Resident Alien,MT,M,MEN'S TENNIS,J21,Fall2021,U3,FRESHMEN,Freshmen,201.0,1220.0,,,,0.0,0.0,3.5,CAS,2204.0,Economics,CAS,2204.0,Economics,3.67,0.0,3.68,3.71,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0.0,3.68,3.75,3.58,3.68,3.67,0.0,0.0,0.0,0.0,0.0,0,0,3.67,1,4.00,3.91,3.91,4.00,3.73,3.91,2.00,1.91,3.90,3.45,3.27,3.91,3.50,4.00,3.64,3.45,3.91
287,2023,FL,USA,English,White,SM,M,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,222.0,1380.0,,,,0.0,0.0,3.9,QST,506.0,Business Admin & Mgt,COM,614.0,Advertising,3.29,2.83,3.09,3.19,3.1,3.16,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.83,3.35,3.4,2.83,3.43,3.87,0.0,0.0,0.0,0.0,0.0,1,0,0.45999999999999996,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
288,2021,PA,USA,English,White,LM,M,LACROSSE (MEN),S18,Fall2018,U3,FRESHMEN,Freshmen,227.2,1430.0,31.0,,,,,4.0,CAS,638.0,Hospitality and Comm,COM,608.0,Film and Television,3.55,3.4,3.34,3.44,3.37,3.46,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.4,3.28,2.8,3.85,3.85,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0.1499999999999999,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
289,2022,FL,USA,English,Hispanic/Latino,SC,M,MEN'S SOCCER,S21,Fall2021,U1,FRESHMEN,Freshmen,,,,,,,,3.8,CAS,701.0,Computer Science,CAS,701.0,Computer Science,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
290,2023,,Canada,English,Non-Resident Alien,SC,M,MEN'S SOCCER,S20,Fall2020,U3,FRESHMEN,Freshmen,202.5,1280.0,27.0,,,0.0,0.0,3.4,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.22,3.78,3.39,3.35,3.31,3.36,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.78,3.06,3.25,3.18,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0,0,-0.5599999999999996,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
291,2023,PA,USA,English,White,TR,M,MEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,214.5,1260.0,,,,0.0,0.0,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.6,3.83,3.69,3.72,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.83,3.53,3.78,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.22999999999999998,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
292,2023,IL,USA,English,White,TR,M,MEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,199.5,1280.0,27.0,,,0.0,0.0,3.2,CAS,208.0,Architectural Studs,QST,506.0,Business Admin & Mgt,3.12,3.15,2.86,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.15,2.58,3.66,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.029999999999999805,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
293,2022,DE,USA,English,White,LM,M,LACROSSE (MEN),J22,Sprg2022,U1,TRANSFERS,Transfers,,,,,,,,,CAS,2204.0,Economics,CAS,2204.0,Economics,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3.65,3.52,3.68,3.68,3.39,3.67,3.68,3.68,3.39,3.52,3.35,3.74,3.67,3.70,3.73,3.43,3.72
294,2021,,Spain,Non-English,Hispanic/Latino,SC,M,MEN'S SOCCER,S19,Fall2019,U2,FRESHMEN,Freshmen,203.2,1150.0,22.0,,,,,3.8,COM,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.6,3.68,3.73,3.68,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.68,3.79,3.62,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.08000000000000007,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
295,2021,CT,USA,English,White,SM,M,MEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,215.2,1310.0,,1310.0,,,,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.59,3.6,3.49,3.39,3.54,3.59,3.62,3.6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.4,3.18,4.0,3.6,3.85,3.43,3.3,0.0,0.0,0.0,0,0,-0.010000000000000231,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
296,2023,NJ,USA,English,Two or More Races Reported,MT,M,MEN'S TENNIS,S20,Fall2020,U3,FRESHMEN,Freshmen,216.7,1430.0,32.0,,,0.0,0.0,3.5,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.36,3.48,3.43,3.35,3.37,3.31,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.48,3.39,3.18,3.43,3.08,3.6,0.0,0.0,0.0,0.0,0.0,0,0,-0.1200000000000001,1,4.00,3.91,3.91,4.00,3.73,3.91,2.00,1.91,3.90,3.45,3.27,3.91,3.50,4.00,3.64,3.45,3.91
297,2021,PA,USA,English,White,TR,M,MEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,228.7,1510.0,34.0,,,,,3.7,COM,601.0,Communication,COM,601.0,Communication,3.7,3.5,3.5,3.56,3.63,3.63,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.5,3.68,3.83,0.0,3.93,3.93,0.0,0.0,0.0,0.0,0,0,0.20000000000000018,1,2.91,2.82,3.48,2.91,2.45,2.44,3.53,3.74,3.08,3.15,2.36,3.27,3.07,3.63,3.70,3.45,3.55
298,2023,IL,USA,English,White,SM,M,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,237.7,1570.0,34.0,,,0.0,0.0,4.0,CAS,2204.0,Economics,CDS,1745.0,Data Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,3.70,3.48,3.83,3.78,3.71,3.95,3.82,3.73,3.39,3.47,2.50,3.73,3.45,3.86,3.55,3.50,3.64
299,2023,,Australia,English,Non-Resident Alien,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,204.7,1350.0,,,,0.0,0.0,3.2,CAS,2202.0,Anthropology,CAS,2291.0,Anthro-SpecBioAnthro,2.81,2.58,2.7,2.75,2.73,2.77,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.58,2.83,2.9,2.65,2.93,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0.22999999999999998,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
